src;dst;id;label;dist
991;996;37415;route;71
992;55;37416;route;645
992;57;37417;route;383
992;66;37418;route;1112
992;989;37419;route;368
993;55;37420;route;520
993;57;37421;route;283
993;231;37422;route;208
993;976;37423;route;158
994;55;37424;route;567
994;57;37425;route;296
994;66;37426;route;1033
994;1015;37427;route;86
994;2914;37428;route;108
995;55;37429;route;317
995;66;37430;route;247
996;55;37431;route;147
996;991;37432;route;71
997;55;37433;route;271
997;985;37434;route;40
998;55;37435;route;124
998;66;37436;route;477
999;55;37437;route;2285
999;57;37438;route;2044
999;62;37439;route;777
999;66;37440;route;2329
1000;55;37441;route;178
1000;982;37442;route;84
1001;55;37443;route;199
1001;66;37444;route;280
1001;987;37445;route;366
1001;3317;37446;route;627
1002;55;37447;route;275
1002;57;37448;route;694
1002;66;37449;route;203
1002;1009;37450;route;187
1003;55;37451;route;192
1003;66;37452;route;430
1003;976;37453;route;416
1003;3317;37454;route;433
1004;55;37455;route;1042
1004;63;37456;route;678
1004;66;37457;route;908
1005;55;37458;route;199
1005;66;37459;route;290
1006;55;37460;route;227
1006;57;37461;route;226
1006;158;37462;route;599
1007;55;37463;route;162
1007;2915;37464;route;150
1009;55;37465;route;88
1009;57;37466;route;518
1009;66;37467;route;381
1009;158;37468;route;335
1009;979;37469;route;292
1009;1002;37470;route;187
1010;57;37471;route;256
1011;57;37472;route;161
1011;1015;37473;route;124
1011;3317;37474;route;158
1012;57;37475;route;222
1012;231;37476;route;230
1013;57;37477;route;1412
1013;62;37478;route;334
1013;231;37479;route;1029
1014;57;37480;route;1971
1014;62;37481;route;815
1014;66;37482;route;2223
1014;234;37483;route;835
1014;981;37484;route;289
1015;57;37485;route;234
1015;994;37486;route;86
1015;1011;37487;route;124
1016;63;37488;route;139
1016;65;37489;route;191
1017;63;37490;route;660
1017;65;37491;route;392
1017;81;37492;route;204
1018;63;37493;route;208
1018;65;37494;route;249
1019;63;37495;route;66
1019;65;37496;route;241
1019;81;37497;route;415
1019;1025;37498;route;170
1020;63;37499;route;130
1021;63;37500;route;158
1022;63;37501;route;142
1022;65;37502;route;163
1022;81;37503;route;321
1023;63;37504;route;204
1023;65;37505;route;168
1023;81;37506;route;357
1024;63;37507;route;308
1024;65;37508;route;82
1024;81;37509;route;155
1024;1025;37510;route;142
1025;63;37511;route;233
1025;65;37512;route;81
1025;81;37513;route;270
1025;1019;37514;route;170
1025;1024;37515;route;142
1026;63;37516;route;269
1026;81;37517;route;218
1027;63;37518;route;113
1027;65;37519;route;236
1027;81;37520;route;421
1028;63;37521;route;90
1028;65;37522;route;263
1028;81;37523;route;445
1029;63;37524;route;315
1029;65;37525;route;50
1029;81;37526;route;152
1030;63;37527;route;132
1031;63;37528;route;89
1031;65;37529;route;385
1032;63;37530;route;204
1033;64;37531;route;650
1033;1044;37532;route;389
1033;1481;37533;route;483
1033;1486;37534;route;696
1033;1488;37535;route;406
1033;1533;37536;route;672
1033;2070;37537;route;208
1033;2663;37538;route;346
1033;2949;37539;route;247
1034;54;37540;route;656
1034;61;37541;route;1289
1034;64;37542;route;717
1034;67;37543;route;513
1034;122;37544;route;164
1034;212;37545;route;189
1034;213;37546;route;385
1034;214;37547;route;841
1034;688;37548;route;205
1034;690;37549;route;672
1034;699;37550;route;1860
1034;701;37551;route;1791
1034;928;37552;route;1689
1035;64;37553;route;1617
1035;102;37554;route;3041
1035;103;37555;route;3025
1035;318;37556;route;3048
1035;346;37557;route;3006
1035;657;37558;route;1294
1035;710;37559;route;960
1035;810;37560;route;1723
1035;1038;37561;route;1155
1035;1039;37562;route;1091
1035;1040;37563;route;1361
1035;1044;37564;route;1146
1035;2646;37565;route;502
1035;2647;37566;route;607
1035;2648;37567;route;504
1035;2649;37568;route;768
1035;2650;37569;route;1001
1035;2651;37570;route;664
1035;2654;37571;route;811
1035;2656;37572;route;714
1035;3022;37573;route;396
1035;3045;37574;route;394
1036;64;37575;route;641
1036;67;37576;route;375
1036;668;37577;route;573
1036;688;37578;route;102
1036;703;37579;route;1176
1037;64;37580;route;634
1037;568;37581;route;605
1037;657;37582;route;523
1037;688;37583;route;228
1037;710;37584;route;903
1037;714;37585;route;402
1038;64;37586;route;1021
1038;101;37587;route;2672
1038;102;37588;route;2613
1038;103;37589;route;2615
1038;318;37590;route;2631
1038;337;37591;route;1498
1038;352;37592;route;1803
1038;657;37593;route;1413
1038;710;37594;route;1369
1038;810;37595;route;906
1038;811;37596;route;1940
1038;1035;37597;route;1155
1038;1039;37598;route;133
1038;1040;37599;route;550
1038;1044;37600;route;1087
1038;1195;37601;route;1515
1038;1487;37602;route;851
1038;2630;37603;route;1686
1038;2646;37604;route;704
1038;2648;37605;route;793
1038;2656;37606;route;1819
1038;2663;37607;route;378
1038;2664;37608;route;303
1038;2665;37609;route;548
1038;2666;37610;route;407
1038;2667;37611;route;321
1038;2680;37612;route;549
1038;2681;37613;route;870
1038;2684;37614;route;427
1038;2793;37615;route;2740
1038;3022;37616;route;877
1038;3023;37617;route;592
1039;64;37618;route;920
1039;102;37619;route;2739
1039;103;37620;route;2740
1039;318;37621;route;2756
1039;702;37622;route;275
1039;710;37623;route;1240
1039;810;37624;route;1038
1039;1035;37625;route;1091
1039;1038;37626;route;133
1039;1040;37627;route;676
1039;2663;37628;route;250
1039;3023;37629;route;459
1040;58;37630;route;2824
1040;64;37631;route;1555
1040;102;37632;route;2064
1040;103;37633;route;2065
1040;318;37634;route;2081
1040;321;37635;route;2182
1040;346;37636;route;2207
1040;352;37637;route;1463
1040;710;37638;route;1843
1040;810;37639;route;392
1040;811;37640;route;1629
1040;860;37641;route;2412
1040;861;37642;route;1199
1040;1035;37643;route;1361
1040;1038;37644;route;550
1040;1039;37645;route;676
1040;1195;37646;route;1205
1040;1197;37647;route;2392
1040;2630;37648;route;1394
1040;2648;37649;route;870
1040;2670;37650;route;2589
1040;2686;37651;route;279
1040;2688;37652;route;800
1040;2689;37653;route;921
1040;2690;37654;route;681
1040;2697;37655;route;2431
1040;2718;37656;route;1508
1040;2722;37657;route;1408
1040;2727;37658;route;1621
1040;3023;37659;route;1123
1040;3044;37660;route;384
1041;64;37661;route;486
1041;71;37662;route;2934
1041;657;37663;route;442
1041;714;37664;route;203
1042;64;37665;route;744
1042;67;37666;route;1105
1042;205;37667;route;1306
1042;250;37668;route;1074
1042;299;37669;route;930
1042;337;37670;route;410
1042;568;37671;route;1060
1042;665;37672;route;1135
1042;668;37673;route;769
1042;669;37674;route;802
1042;671;37675;route;725
1042;673;37676;route;797
1042;677;37677;route;501
1042;678;37678;route;714
1042;679;37679;route;998
1042;699;37680;route;1441
1042;714;37681;route;1119
1042;782;37682;route;1078
1042;881;37683;route;503
1042;902;37684;route;753
1042;903;37685;route;322
1042;905;37686;route;590
1042;1043;37687;route;888
1042;1492;37688;route;426
1042;1496;37689;route;867
1042;1503;37690;route;189
1042;1519;37691;route;846
1042;1831;37692;route;225
1042;2071;37693;route;156
1042;2807;37694;route;990
1042;2937;37695;route;619
1042;2943;37696;route;539
1042;2945;37697;route;368
1042;2946;37698;route;227
1042;3295;37699;route;422
1042;3297;37700;route;495
1042;3357;37701;route;707
1043;64;37702;route;1628
1043;207;37703;route;355
1043;337;37704;route;784
1043;673;37705;route;785
1043;677;37706;route;945
1043;903;37707;route;1103
1043;1042;37708;route;888
1043;1503;37709;route;1070
1043;1505;37710;route;815
1043;2947;37711;route;784
1043;2957;37712;route;542
1043;2963;37713;route;673
1043;2965;37714;route;381
1043;2967;37715;route;836
1043;2970;37716;route;206
1043;2975;37717;route;823
1044;61;37718;route;1753
1044;64;37719;route;620
1044;67;37720;route;1028
1044;122;37721;route;563
1044;205;37722;route;1446
1044;213;37723;route;906
1044;250;37724;route;1698
1044;299;37725;route;1037
1044;337;37726;route;1586
1044;568;37727;route;1108
1044;657;37728;route;328
1044;665;37729;route;1734
1044;668;37730;route;638
1044;669;37731;route;1398
1044;671;37732;route;1212
1044;674;37733;route;1407
1044;675;37734;route;1121
1044;676;37735;route;715
1044;686;37736;route;846
1044;688;37737;route;836
1044;703;37738;route;1771
1044;710;37739;route;465
1044;711;37740;route;790
1044;713;37741;route;519
1044;810;37742;route;1991
1044;861;37743;route;2817
1044;881;37744;route;886
1044;902;37745;route;765
1044;903;37746;route;1200
1044;904;37747;route;1287
1044;905;37748;route;1006
1044;906;37749;route;621
1044;927;37750;route;921
1044;1033;37751;route;389
1044;1035;37752;route;1146
1044;1038;37753;route;1087
1044;1045;37754;route;218
1044;1474;37755;route;679
1044;1478;37756;route;899
1044;1481;37757;route;433
1044;1483;37758;route;933
1044;1486;37759;route;795
1044;1488;37760;route;245
1044;1492;37761;route;1077
1044;1503;37762;route;1145
1044;1504;37763;route;881
1044;1511;37764;route;1007
1044;1519;37765;route;1069
1044;1524;37766;route;1258
1044;1525;37767;route;901
1044;1526;37768;route;1174
1044;1533;37769;route;642
1044;1825;37770;route;532
1044;1832;37771;route;197
1044;2070;37772;route;343
1044;2175;37773;route;240
1044;2180;37774;route;318
1044;2937;37775;route;779
1044;2981;37776;route;967
1044;3023;37777;route;496
1044;3292;37778;route;550
1044;3293;37779;route;422
1044;3296;37780;route;618
1044;3304;37781;route;793
1045;64;37782;route;836
1045;67;37783;route;1178
1045;676;37784;route;896
1045;710;37785;route;248
1045;713;37786;route;706
1045;714;37787;route;498
1045;1044;37788;route;218
1046;64;37789;route;729
1046;67;37790;route;1015
1046;122;37791;route;513
1046;676;37792;route;747
1046;713;37793;route;564
1046;714;37794;route;366
1047;64;37795;route;615
1047;67;37796;route;1117
1047;676;37797;route;779
1047;1533;37798;route;638
1048;64;37799;route;692
1048;67;37800;route;913
1048;122;37801;route;406
1048;676;37802;route;664
1048;712;37803;route;204
1048;713;37804;route;493
1049;64;37805;route;919
1049;250;37806;route;256
1049;337;37807;route;702
1049;567;37808;route;265
1049;665;37809;route;297
1049;782;37810;route;498
1049;903;37811;route;633
1050;9;37812;route;1319
1050;30;37813;route;1494
1050;33;37814;route;707
1050;180;37815;route;830
1050;195;37816;route;380
1050;367;37817;route;446
1050;389;37818;route;256
1050;422;37819;route;704
1050;899;37820;route;173
1050;1119;37821;route;179
1051;9;37822;route;982
1051;15;37823;route;825
1051;25;37824;route;868
1051;363;37825;route;456
1052;9;37826;route;1213
1052;15;37827;route;1092
1053;5;37828;route;200
1053;9;37829;route;1336
1053;15;37830;route;1200
1053;363;37831;route;811
1053;549;37832;route;1176
1053;1274;37833;route;1263
1054;9;37834;route;177
1055;9;37835;route;244
1055;208;37836;route;73
1056;9;37837;route;378
1056;208;37838;route;197
1056;415;37839;route;214
1057;9;37840;route;1521
1057;360;37841;route;113
1058;15;37842;route;1518
1058;35;37843;route;605
1058;47;37844;route;749
1058;78;37845;route;532
1058;85;37846;route;438
1058;163;37847;route;102
1058;1438;37848;route;775
1059;5;37849;route;432
1059;10;37850;route;339
1059;35;37851;route;336
1059;78;37852;route;218
1059;85;37853;route;306
1059;147;37854;route;221
1059;190;37855;route;442
1059;266;37856;route;446
1059;363;37857;route;687
1059;626;37858;route;1074
1059;1130;37859;route;318
1059;1132;37860;route;648
1059;1134;37861;route;203
1059;1135;37862;route;577
1059;1137;37863;route;218
1059;1138;37864;route;675
1059;1139;37865;route;354
1060;10;37866;route;104
1060;1064;37867;route;27
1061;10;37868;route;238
1061;45;37869;route;166
1061;46;37870;route;377
1062;10;37871;route;214
1062;178;37872;route;178
1062;1067;37873;route;126
1063;10;37874;route;55
1063;549;37875;route;781
1064;6;37876;route;139
1064;10;37877;route;120
1064;1060;37878;route;27
1065;10;37879;route;102
1066;6;37880;route;176
1066;10;37881;route;140
1066;2075;37882;route;29
1067;10;37883;route;91
1067;178;37884;route;239
1068;35;37885;route;171
1068;45;37886;route;192
1068;46;37887;route;352
1069;17;37888;route;283
1069;30;37889;route;1228
1069;549;37890;route;1573
1069;1070;37891;route;1259
1069;2106;37892;route;46
1070;30;37893;route;276
1070;36;37894;route;1237
1070;41;37895;route;1719
1070;42;37896;route;667
1070;86;37897;route;1384
1070;99;37898;route;1235
1070;153;37899;route;1261
1070;183;37900;route;1549
1070;263;37901;route;543
1070;267;37902;route;873
1070;282;37903;route;705
1070;288;37904;route;853
1070;292;37905;route;879
1070;295;37906;route;1063
1070;301;37907;route;1309
1070;362;37908;route;1135
1070;383;37909;route;1219
1070;384;37910;route;515
1070;385;37911;route;1071
1070;387;37912;route;1542
1070;393;37913;route;903
1070;395;37914;route;1558
1070;408;37915;route;1285
1070;611;37916;route;1449
1070;630;37917;route;1497
1070;868;37918;route;970
1070;874;37919;route;977
1070;884;37920;route;1207
1070;893;37921;route;719
1070;907;37922;route;477
1070;909;37923;route;861
1070;917;37924;route;979
1070;921;37925;route;948
1070;934;37926;route;1092
1070;949;37927;route;1164
1070;961;37928;route;1382
1070;967;37929;route;1258
1070;1069;37930;route;1259
1070;1071;37931;route;1370
1070;1294;37932;route;624
1070;3046;37933;route;545
1071;30;37934;route;1451
1071;549;37935;route;1025
1071;1070;37936;route;1370
1071;1274;37937;route;1050
1071;1295;37938;route;1128
1072;17;37939;route;256
1073;17;37940;route;472
1073;46;37941;route;198
1074;17;37942;route;192
1074;952;37943;route;158
1075;17;37944;route;199
1076;17;37945;route;114
1076;1079;37946;route;154
1077;17;37947;route;174
1078;17;37948;route;256
1078;46;37949;route;343
1078;1080;37950;route;66
1079;17;37951;route;255
1079;1076;37952;route;154
1080;17;37953;route;190
1080;1078;37954;route;66
1081;5;37955;route;91
1081;7;37956;route;404
1081;14;37957;route;201
1081;32;37958;route;190
1081;1084;37959;route;31
1081;1086;37960;route;30
1081;2078;37961;route;55
1081;2105;37962;route;210
1082;5;37963;route;148
1083;5;37964;route;196
1083;35;37965;route;393
1083;148;37966;route;111
1084;5;37967;route;61
1084;1081;37968;route;31
1085;5;37969;route;109
