id;label;code;icao;city;desc;runways;longest;elev;lat;lon
1866;airport;YPY;CYPY;Fort Chipewyan;Fort Chipewyan Airport;1;5000;761;58.76720047;-111.1169968
1867;airport;YQD;CYQD;The Pas;The Pas Airport;1;5901;887;53.97140121;-101.0910034
1868;airport;YQK;CYQK;Kenora;Kenora Airport;1;5800;1332;49.78829956;-94.36309814
1869;airport;YQX;CYQX;Gander;Gander International Airport;3;10200;496;48.93690109;-54.56809998
1870;airport;YRA;CYRA;Gamètì;Rae Lakes Airport;1;3000;723;64.1160965;-117.3099976
1871;airport;YRL;CYRL;Red Lake;Red Lake Airport;1;5000;1265;51.06689835;-93.79309845
1872;airport;YRT;CYRT;Rankin Inlet;Rankin Inlet Airport;1;6000;94;62.81140137;-92.11579895
1873;airport;YSK;CYSK;Sanikiluaq;Sanikiluaq Airport;1;3800;104;56.53779984;-79.24669647
1874;airport;YTE;CYTE;Cape Dorset;Cape Dorset Airport;1;4000;164;64.23000336;-76.52670288
1875;airport;YTH;CYTH;Thompson;Thompson Airport;2;5800;729;55.80110168;-97.86419678
1876;airport;YTQ;CYTQ;Tasiujaq;Tasiujaq Airport;1;3519;122;58.6678009;-69.95580292
1877;airport;YUX;CYUX;Hall Beach;Hall Beach Airport;1;5410;30;68.77610016;-81.2425
1878;airport;YVB;CYVB;Bonaventure;Bonaventure Airport;1;5985;123;48.07109833;-65.46029663
1879;airport;YVQ;CYVQ;Norman Wells;Norman Wells Airport;1;5997;238;65.28160095;-126.7979965
1880;airport;YWJ;CYWJ;Déline;Déline Airport;1;3933;703;65.21109772;-123.435997
1881;airport;YWP;CYWP;Webequie;Webequie Airport;1;3500;685;52.9593934;-87.37486839
1882;airport;YXL;CYXL;Sioux Lookout;Sioux Lookout Airport;2;5300;1258;50.11389923;-91.90529633
1883;airport;YXP;CYXP;Pangnirtung;Pangnirtung Airport;1;2920;75;66.14499664;-65.71360016
1884;airport;YYH;CYYH;Taloyoak;Taloyoak Airport;1;4020;92;69.54669952;-93.5766983
1885;airport;YYQ;CYYQ;Churchill;Churchill Airport;2;9200;94;58.73920059;-94.06500244
1886;airport;YYR;CYYR;Goose Bay;Goose Bay Airport;2;11046;160;53.31919861;-60.42580032
1887;airport;YYU;CYYU;Kapuskasing;Kapuskasing Airport;2;5500;743;49.41389847;-82.46749878
1888;airport;ZUM;CZUM;Churchill Falls;Churchill Falls Airport;1;5500;1442;53.56190109;-64.10639954
1889;airport;DJG;DAAJ;Djanet;Djanet Inedbirene Airport;2;9843;3176;24.2928009;9.452440262
1890;airport;MZW;DAAY;Mecheria;Mecheria Airport;2;11780;3855;33.53590012;-0.242353007
1891;airport;TEE;DABS;Tébessi;Cheikh Larbi Tébessi Airport;2;9843;2661;35.43159866;8.12071991
1892;airport;HRM;DAFH;Hassi R'Mel;Hassi R'Mel Airport;2;9835;2540;32.93040085;3.311539888
1893;airport;TID;DAOB;Tiaret;Bou Chekif Airport;1;9843;3245;35.34109879;1.463150024
1894;airport;CFK;DAOI;Chlef;Ech Cheliff Airport;1;5413;463;36.21269989;1.331769943
1895;airport;CBH;DAOR;Béchar;Béchar Boudghene Ben Ali Lotfi Airport;2;12245;2661;31.64570045;-2.269860029
1896;airport;MUW;DAOV;Mascara;Ghriss/Mascara Airport;1;5577;1686;35.20769882;0.147141993
1897;airport;EBH;DAOY;El Bayadh;El Bayadh Airport;1;9843;4482;33.72166667;1.0925
1898;airport;AZR;DAUA;Adrar;Touat Cheikh Sidi Mohamed Belkebir Airport;1;9843;919;27.83760071;-0.186414003
1899;airport;GHA;DAUG;Ghardaïa;Noumérat - Moufdi Zakaria Airport;2;10171;1512;32.38410187;3.79411006
1900;airport;INZ;DAUI;In Salah;In Salah Airport;1;9843;896;27.25099945;2.512020111
1901;airport;TGR;DAUK;Touggourt;Touggourt Sidi Madhi Airport;1;9843;279;33.06779861;6.088669777
1902;airport;ELU;DAUO;Guemar;Guemar Airport;2;9843;203;33.51139832;6.776790142
1903;airport;OGX;DAUU;Ouargla;Ain el Beida Airport;2;10171;492;31.91720009;5.412779808
1904;airport;IAM;DAUZ;Aménas;In Aménas Airport;2;9843;1847;28.05150032;9.642910004
1905;airport;BOY;DFOO;Bobo Dioulasso;Bobo Dioulasso Airport;1;10826;1511;11.16009998;-4.33096981
1906;airport;TML;DGLE;Tamale;Tamale Airport;1;7999;553;9.557189941;-0.863214016
1907;airport;KMS;DGSI;Kumasi;Kumasi Airport;1;6502;942;6.714560032;-1.590819955
1908;airport;NYI;DGSN;Sunyani;Sunyani Airport;1;4227;1014;7.361830235;-2.328759909
1909;airport;TKD;DGTK;Sekondi-Takoradi;Takoradi Airport;1;5745;21;4.89605999;-1.774760008
1910;airport;QUO;DNAI;Uyo;Akwa Ibom International Airport;1;11811;170;4.8725;8.093
1911;airport;ABB;DNAS;Asaba;Asaba International Airport;1;11155;20;6.203333333;6.658888889
1912;airport;BNI;DNBE;Benin;Benin Airport;1;7870;258;6.316979885;5.599500179
1913;airport;CBQ;DNCA;Calabar;Margaret Ekpo International Airport;1;8040;210;4.976019859;8.347200394
1914;airport;ENU;DNEN;Enegu;Akanu Ibiam International Airport;1;7879;466;6.474269867;7.56196022
1915;airport;IBA;DNIB;Ibadan;Ibadan Airport;1;7875;725;7.362460136;3.978329897
1916;airport;ILR;DNIL;Ilorin;Ilorin International Airport;1;10169;1126;8.440210342;4.493919849
1917;airport;QOW;DNIM;Owerri;Sam Mbakwe International Airport;1;8858;373;5.427060127;7.206029892
1918;airport;JOS;DNJO;Jos;Yakubu Gowon Airport;1;9845;4232;9.639829636;8.869050026
1919;airport;KAD;DNKA;Kaduna;Kaduna Airport;1;9843;2073;10.6960001;7.320109844
1920;airport;KAN;DNKN;Kano;Mallam Aminu International Airport;2;10831;1562;12.04759979;8.524620056
1921;airport;PHC;DNPO;Port Harcourt;Port Harcourt International Airport;1;9846;87;5.015490055;6.949590206
1922;airport;SKO;DNSO;Sokoto;Sadiq Abubakar III International Airport;1;9844;1010;12.91629982;5.207190037
1923;airport;YOL;DNYO;Yola;Yola Airport;2;9840;599;9.25755024;12.43039989
1924;airport;MHG;EDFM;Mannheim;Mannheim-City Airport;2;3497;308;49.47305679;8.514166832
1925;airport;XFW;EDHI;Hamburg;Hamburg-Finkenwerder Airport;1;8629;23;53.53527832;9.83555603
1926;airport;AGB;EDMA;Augsburg;Augsburg Airport;2;4199;1516;48.42527771;10.93166733
1927;airport;URE;EEKE;Kuressaare;Kuressaare Airport;2;4980;14;58.22990036;22.5095005
1928;airport;LPP;EFLP;Lappeenranta;Lappeenranta Airport;1;8202;349;61.04460144;28.14439964
1929;airport;GLO;EGBJ;Staverton;Gloucestershire Airport;3;4656;101;51.89419937;-2.167220116
1930;airport;EOI;EGED;Eday;Eday Airport;2;1896;10;59.19060135;-2.772219896
1931;airport;NRL;EGEN;North Ronaldsay;North Ronaldsay Airport;3;1729;40;59.36750031;-2.434439898
1932;airport;PPW;EGEP;Papa Westray;Papa Westray Airport;3;1729;91;59.35169983;-2.900279999
1933;airport;SOY;EGER;Stronsay;Stronsay Airport;3;1689;39;59.15530014;-2.641390085
1934;airport;NDY;EGES;Sanday;Sanday Airport;3;1532;68;59.25030136;-2.576669931
1935;airport;WRY;EGEW;Westray;Westray Airport;3;1729;29;59.35029984;-2.950000048
1936;airport;ISC;EGHE;St. Mary's;St. Mary's Airport;3;1968;116;49.91329956;-6.291669846
1937;airport;ACI;EGJA;Saint Anne;Alderney Airport;3;2887;290;49.70610046;-2.214720011
1938;airport;CEG;EGNR;Hawarden;Hawarden Airport;1;6702;45;53.17810059;-2.977780104
1939;airport;VLY;EGOV;Angelsey;Anglesey Airport;3;7513;37;53.24810028;-4.535339832
1940;airport;EBJ;EKEB;Esbjerg;Esbjerg Airport;1;8527;97;55.52590179;8.55340004
1941;airport;KRP;EKKA;Karup;Karup Airport;5;9816;170;56.29750061;9.124629974
1942;airport;RNN;EKRN;Rønne;Bornholm Airport;1;6568;52;55.06330109;14.75959969
1943;airport;SGD;EKSB;Sønderborg;Sønderborg Airport;1;5895;24;54.96440125;9.791729927
1944;airport;FAE;EKVG;Vagar;Vagar Airport;1;5902;280;62.06359863;-7.277219772
1945;airport;ANX;ENAN;Andenes;Andøya Airport;2;8097;43;69.29250336;16.14419937
1946;airport;HFT;ENHF;Hammerfest;Hammerfest Airport;1;2894;266;70.67970276;23.66860008
1947;airport;HAA;ENHK;Hasvik;Hasvik Airport;1;3179;21;70.48670197;22.13969994
1948;airport;LKN;ENLK;Leknes;Leknes Airport;1;2881;78;68.15249634;13.6093998
1949;airport;MJF;ENMS;Mosjøen;Mosjøen Airport, Kjærstad;1;3015;237;65.78399658;13.21490002
1950;airport;LKL;ENNA;Lakselv;Banak Airport;1;9147;25;70.06880188;24.9734993
1951;airport;NVK;ENNK;Narvik;Narvik Framnes Airport;1;2982;95;68.43689728;17.38669968
1952;airport;OSY;ENNM;Namsos;Namsos Høknesøra Airport;1;2749;7;64.47219849;11.57859993
1953;airport;MQN;ENRA;Mo i Rana;Mo i Rana Airport, Røssvoll;1;2759;229;66.36389923;14.30140018
1954;airport;RVK;ENRM;Rørvik;Rørvik Airport, Ryum;1;2887;14;64.83830261;11.14610004
1955;airport;RET;ENRS;Røst;Røst Airport;1;2887;7;67.52780151;12.10330009
1956;airport;SVJ;ENSH;Svolvær;Svolvær Helle Airport;1;2812;27;68.24330139;14.66919994
1957;airport;SKN;ENSK;Hadsel;Stokmarknes Skagen Airport;1;2848;11;68.5788269;15.03341675
1958;airport;SKE;ENSN;Geiteryggen;Skien Airport;1;4596;463;59.18500137;9.566940308
1959;airport;SOJ;ENSR;Sørkjosen;Sørkjosen Airport;1;3015;16;69.78679657;20.95940018
1960;airport;VAW;ENSS;Vardø;Vardø Airport, Svartnes;1;3707;42;70.35540009;31.04490089
1961;airport;VDS;ENVD;Vadsø;Vadsø Airport;1;3271;127;70.06529999;29.84469986
1962;airport;THN;ESGT;Trollhättan;Trollhättan-Vänersborg Airport;1;5610;137;58.31809998;12.34500027
1963;airport;AJR;ESNX;Arvidsjaur;Arvidsjaur Airport;1;8201;1245;65.59030151;19.28190041
1964;airport;ORB;ESOE;Örebro;Örebro Airport;1;8535;188;59.22370148;15.03800011
1965;airport;TYF;ESST;Torsby;Torsby Airport;1;5219;393;60.1576004;12.99129963
1966;airport;PJA;ESUP;Pajala;Pajala Airport;1;4659;542;67.24559784;23.06889915
1967;airport;HMV;ESUT;Hemavan;Hemavan Airport;1;5254;1503;65.80609894;15.08279991
1968;airport;BSG;FGBT;Bata;Bata Airport;2;7001;13;1.905470014;9.805680275
1969;airport;RRG;FIMR;Port Mathurin;Sir Charles Gaetan Duval Airport;1;4223;95;-19.75769997;63.36100006
1970;airport;MVR;FKKL;Maroua;Salak Airport;1;6890;1390;10.4513998;14.25739956
1971;airport;NGE;FKKN;N'Gaoundéré;N'Gaoundéré Airport;1;8858;3655;7.357009888;13.55920029
1972;airport;GOU;FKKR;Garoua;Garoua International Airport;1;11032;794;9.335889816;13.37010002
1973;airport;CIP;FLCP;Chipata;Chipata Airport;1;4823;3360;-13.55830002;32.58720016
1974;airport;KAA;FLKS;Kasama;Kasama Airport;1;6148;4541;-10.2166996;31.13330078
1975;airport;MNS;FLMA;Mansa;Mansa Airport;1;5610;4100;-11.13700008;28.87260056
1976;airport;MFU;FLMF;Mfuwe;Mfuwe Airport;1;7218;1853;-13.25889969;31.93659973
1977;airport;SLI;FLSW;Solwesi;Solwesi Airport;1;4400;4547;-12.17370033;26.36510086
1978;airport;HAH;FMCH;Moroni;Prince Said Ibrahim International Airport;1;9514;93;-11.53369999;43.27190018
1979;airport;ZSE;FMEP;St Pierre;Pierrefonds Airport;1;4965;59;-21.32089996;55.42499924
1980;airport;SMS;FMMS;Sainte Marie;Sainte Marie Airport;1;3451;7;-17.09390068;49.81579971
1981;airport;TMM;FMMT;Toamasina;Toamasina Airport;1;7218;22;-18.10950089;49.39250183
1982;airport;MOQ;FMMV;Morondava;Morondava Airport;2;4921;30;-20.28470039;44.31760025
1983;airport;DIE;FMNA;Antsiranana;Arrachart Airport;1;4921;374;-12.34939957;49.29169846
1984;airport;ANM;FMNH;Antalaha;Antsirabato Airport;1;3914;20;-14.99940014;50.32020187
1985;airport;MJN;FMNM;Mahajanga;Philibert Tsiranana (Amborovy) Airport;1;7218;87;-15.66684174;46.35123253
1986;airport;NOS;FMNN;Nosy Be;Fascene Airport;1;7185;36;-13.31210041;48.31480026
1987;airport;WMN;FMNR;Maroantsetra;Maroantsetra Airport;1;4265;13;-15.43669987;49.68830109
1988;airport;SVB;FMNS;Sambava;Sambava Airport;1;4577;20;-14.27859974;50.17470169
1989;airport;FTU;FMSD;Tôlanaro;Tôlanaro Airport;1;4916;29;-25.03809929;46.95610046
1990;airport;TLE;FMST;Tulear;Toliara Airport;2;6562;29;-23.38339996;43.72850037
1991;airport;SSY;FNBC;Mbanza Congo;Mbanza Congo Airport;1;5905;1860;-6.269899845;14.24699974
1992;airport;CAB;FNCA;Cabinda;Cabinda Airport;1;8202;66;-5.596990108;12.18840027
1993;airport;CBT;FNCT;Catumbela;Catumbela Airport;1;12139;124;-12.47920036;13.48690033
1994;airport;VPE;FNGI;Ngiva;Ngjiva Pereira Airport;1;10640;3566;-17.0435009;15.68379974
1995;airport;NOV;FNHU;Huambo;Nova Lisboa Airport;2;8727;5587;-12.80889988;15.76049995
1996;airport;SVP;FNKU;Kuito;Kuito Airport;1;8202;5618;-12.40460014;16.94739914
1997;airport;MEG;FNMA;Malanje;Malanje Airport;1;7283;3868;-9.525090218;16.31240082
1998;airport;SPP;FNME;Menongue;Menongue Airport;1;11483;4469;-14.6576004;17.71980095
1999;airport;MSZ;FNMO;Namibe;Namibe Airport;1;8202;210;-15.26119995;12.14680004
2000;airport;VHC;FNSA;Saurimo;Saurimo Airport;1;11155;3584;-9.689069748;20.43190002
2001;airport;SZA;FNSO;Soyo;Soyo Airport;1;6857;15;-6.141089916;12.37180042
2002;airport;SDD;FNUB;Lubango;Lubango Airport;1;9570;5778;-14.92469978;13.57499981
2003;airport;LUO;FNUE;Luena;Luena Airport;1;7875;4360;-11.76809978;19.89769936
2004;airport;POG;FOOG;Port Gentil;Port Gentil Airport;1;6234;13;-0.711739004;8.754380226
2005;airport;VPY;FQCH;Chimoio;Chimoio Airport;1;7874;2287;-19.15130043;33.42900085
2006;airport;VXC;FQLC;Lichinga;Lichinga Airport;1;8300;4505;-13.27400017;35.2663002
2007;airport;UEL;FQQL;Quelimane;Quelimane Airport;2;5905;36;-17.85549927;36.86909866
2008;airport;PRI;FSPP;Praslin Island;Praslin Airport;1;4318;10;-4.319290161;55.69139862
2009;airport;LUD;FYLZ;Luderitz;Luderitz Airport;2;6004;457;-26.68740082;15.24289989
2010;airport;MDK;FZEA;Mbandaka;Mbandaka Airport;1;7223;1040;0.022600001;18.2887001
2011;airport;BNB;FZGN;Boende;Boende Airport;1;4593;1168;-0.216999993;20.85000038
2012;airport;FKI;FZIC;Kisangani;Bangoka International Airport;1;11483;1417;0.481638998;25.33799934
2013;airport;KND;FZOA;Kindu;Kindu Airport;1;7218;1630;-2.919179916;25.91539955
2014;airport;KGA;FZUA;Kananga;Kananga Airport;1;7218;2139;-5.900050163;22.46920013
2015;airport;TSH;FZUK;Tshikapa;Tshikapa Airport;1;5249;1595;-6.438330173;20.79470062
2016;airport;MJM;FZWA;Mbuji Mayi;Mbuji Mayi Airport;1;6558;2221;-6.121240139;23.56900024
2017;airport;GMZ;GCGM;Alajero, La Gomera Island;La Gomera Airport;1;4921;716;28.02960014;-17.21459961
2018;airport;VDE;GCHI;El Hierro Island;Hierro Airport;1;4101;103;27.81480026;-17.88710022
2019;airport;OXB;GGOV;Bissau;Osvaldo Vieira International Airport;1;10499;129;11.89480019;-15.65369987
2020;airport;MLW;GLMR;Monrovia;Spriggs Payne Airport;1;6000;25;6.289060116;-10.75870037
2021;airport;VIL;GMMH;Dakhla;Dakhla Airport;1;9842;36;23.71829987;-15.93200016
2022;airport;EUN;GMML;El Aaiún;Hassan I Airport;2;8861;207;27.15169907;-13.21920013
2023;airport;TTU;GMTN;Tetuan;Saniat Rmel Airport;1;7546;10;35.59429932;-5.320020199
2024;airport;GNU;none;Goodnews;Goodnews Airport;1;3300;18;59.11740112;-161.5769959
2025;airport;ZIG;GOGG;Ziguinchor;Ziguinchor Airport;1;5069;75;12.55560017;-16.28179932
2026;airport;NDB;GQPP;Nouadhibou;Nouadhibou International Airport;1;7961;24;20.93309975;-17.03000069
2027;airport;OUZ;GQPZ;Zouérate;Tazadit Airport;1;7874;1129;22.75639915;-12.48359966
2028;airport;MMO;GVMA;Vila do Maio;Maio Airport;2;3924;36;15.1559;-23.21369934
2029;airport;SFL;GVSF;São Filipe;São Filipe Airport;1;3937;617;14.88500023;-24.47999954
2030;airport;SNE;GVSN;Preguiça;Preguiça Airport;1;4593;669;16.58839989;-24.28470039
2031;airport;AMH;HAAM;Arba Minch;Arba Minch Airport;1;9170;3901;6.039390087;37.59049988
2032;airport;AXU;HAAX;Axum;Axum Airport;1;7874;6959;14.14680004;38.77280045
2033;airport;BJR;HABD;Bahir Dar;Bahir Dar Airport;1;9842;5978;11.60809994;37.32160187
2034;airport;DIR;HADR;Dire Dawa;Aba Tenna Dejazmach Yilma International Airport;1;8791;3827;9.624699593;41.85419846
2035;airport;GMB;HAGM;Gambela;Gambella Airport;1;8248;1614;8.128760338;34.56309891
2036;airport;GDQ;HAGN;Gondar;Gonder Airport;1;9072;6449;12.51990032;37.43399811
2037;airport;JIJ;HAJJ;Jijiga;Wilwal International Airport;1;8060;5954;9.3325;42.9121
2038;airport;JIM;HAJM;Jimma;Jimma Airport;1;6562;5500;7.666090012;36.8166008
2039;airport;MQX;HAMK;Makale;Alula Aba Nega Airport;1;11825;7396;13.4673996;39.53350067
2040;airport;ASO;HASO;Asosa;Asosa Airport;1;6398;5100;10.01850033;34.5862999
2041;airport;BSA;HCMF;Bosaso;Bosaso Airport;1;5873;3;11.27530003;49.1493988
2042;airport;MGQ;HCMM;Mogadishu;Aden Adde International Airport;1;10335;29;2.01444006;45.30469894
2043;airport;GLK;HCMR;Galkayo;Galcaio Airport;1;9843;975;6.780829906;47.45470047
2044;airport;ATZ;HEAT;Assiut;Assiut International Airport;1;9905;772;27.04649925;31.01199913
2045;airport;HMB;HEMK;Sohag;Sohag International Airport;1;9843;859;26.34277778;31.74277778
2046;airport;ASW;HESN;Aswan;Aswan International Airport;1;11161;662;23.96439934;32.81999969
2047;airport;ASM;HHAS;Asmara;Asmara International Airport;2;9842;7661;15.29189968;38.91070175
2048;airport;HKB;PAHV;Healy;Healy River Airport;1;2910;1180;63.9958;-144.6926
2049;airport;EDL;HKEL;Eldoret;Eldoret International Airport;1;11480;6941;0.404457986;35.23889923
2050;airport;KIS;HKKI;Kisumu;Kisumu Airport;1;6511;3734;-0.086139001;34.72890091
2051;airport;LOK;HKLO;Lodwar;Lodwar Airport;3;3281;1715;3.121969938;35.6086998
2052;airport;MYD;HKML;Malindi;Malindi Airport;2;4600;80;-3.229310036;40.10169983
2053;airport;WIL;HKNW;Nairobi;Nairobi Wilson Airport;2;5052;5536;-1.321720004;36.81480026
2054;airport;WJR;HKWJ;Wajir;Wajir Airport;1;9193;770;1.733240008;40.09159851
2055;airport;GHT;HLGT;Ghat;Ghat Airport;2;11811;2296;25.14559937;10.14260006
2056;airport;AKF;HLKF;Kufra;Kufra Airport;2;12007;1367;24.17869949;23.31399918
2057;airport;LTD;HLTD;Ghadames;Ghadames East Airport;2;11811;1122;30.15169907;9.715310097
2058;airport;KME;HRZA;Kamembe;Kamembe Airport;1;4921;5192;-2.462239981;28.90789986
2059;airport;ELF;HSFS;El Fasher;El Fasher Airport;2;9744;2393;13.61489964;25.32460022
2060;airport;EGN;HSGN;Geneina;Geneina Airport;2;6194;2650;13.48169994;22.46719933
2061;airport;UYL;HSNN;Nyala;Nyala Airport;1;9880;2106;12.05350018;24.95619965
2062;airport;ARK;HTAR;Arusha;Arusha Airport;1;5377;4550;-3.367789984;36.63330078
2063;airport;MBI;HTMB;Mbeya;Mbeya Airport;1;4921;5600;-8.916999817;33.46699905
2064;airport;MYW;HTMT;Mtwara;Mtwara Airport;2;7410;371;-10.33909988;40.18180084
2065;airport;MWZ;HTMW;Mwanza;Mwanza Airport;1;10212;3763;-2.444489956;32.93270111
2066;airport;RUA;HUAR;Arua;Arua Airport;1;5600;3951;3.049999952;30.91699982
2067;airport;KSE;HUKS;Kasese;Kasese Airport;1;5151;3146;0.182999998;30.10000038
2068;airport;PAF;HUPA;Pakuba;Pakuba Airport;1;5528;2365;2.202222;31.554444
2069;airport;PUM;WAWP;Kolaka/Pomala Tambea-Celebes Island;Pomala Airport;1;3177;88;-4.181089878;121.6179962
2070;airport;JGD;ZYJD;Jiagedaqi;Jiagedaqi Airport;1;7546;1205;50.375;124.1166667
2071;airport;JIC;ZLJC;Jinchang;Jinchuan Airport;1;9843;4740;38.54222222;102.3483333
2072;airport;JUH;ZSJH;Chizhou;Jiuhuashan Airport;1;7874;60;30.7403;117.6856
2073;airport;BLV;KBLV;Belleville;Scott AFB/Midamerica Airport;2;10000;459;38.54520035;-89.83519745
2074;airport;CGI;KCGI;Cape Girardeau;Cape Girardeau Regional Airport;2;6499;342;37.22529984;-89.57080078
2075;airport;CKB;KCKB;Clarksburg;North Central West Virginia Airport;1;7000;1217;39.29660034;-80.22810364
2076;airport;CNM;KCNM;Carlsbad;Cavern City Air Terminal;4;7854;3295;32.33750153;-104.2630005
2077;airport;ELD;KELD;El Dorado;South Arkansas Regional At Goodwin Field;3;6600;277;33.22100067;-92.81330109
2078;airport;EWB;KEWB;New Bedford;New Bedford Regional Airport;2;5000;80;41.67610168;-70.95690155
2079;airport;GCN;KGCN;Grand Canyon;Grand Canyon National Park Airport;1;8999;6609;35.95240021;-112.1470032
2080;airport;GDV;KGDV;Glendive;Dawson Community Airport;2;5704;2458;47.13869858;-104.8069992
2081;airport;GGW;KGGW;Glasgow;Wokal Field Glasgow International Airport;2;5001;2296;48.21250153;-106.6149979
2082;airport;GLH;KGLH;Greenville;Mid Delta Regional Airport;2;8001;131;33.48289871;-90.98560333
2083;airport;HON;KHON;Huron;Huron Regional Airport;2;7201;1289;44.3852005;-98.22850037
2084;airport;HOT;KHOT;Hot Springs;Memorial Field;2;6595;540;34.47800064;-93.09619904
2085;airport;HTS;KHTS;Huntington;Tri-State/Milton J. Ferguson Field;2;6509;828;38.36669922;-82.55799866
2086;airport;HVR;KHVR;Havre;Havre City County Airport;2;5205;2591;48.54299927;-109.762001
2087;airport;IRK;KIRK;Kirksville;Kirksville Regional Airport;2;6005;966;40.09349823;-92.54489899
2088;airport;JBR;KJBR;Jonesboro;Jonesboro Municipal Airport;2;6200;262;35.83169937;-90.64640045
2089;airport;LAM;KLAM;Los Alamos;Los Alamos Airport;1;5550;7171;35.87979889;-106.2689972
2090;airport;LCK;KLCK;Columbus;Rickenbacker International Airport;3;12102;744;39.81380081;-82.92780304
2091;airport;LUK;KLUK;Cincinnati;Cincinnati Municipal Airport Lunken Field;3;6101;483;39.10329819;-84.41860199
2092;airport;LYH;KLYH;Lynchburg;Lynchburg Regional Preston Glenn Field;2;5799;938;37.3266983;-79.20040131
2093;airport;MBL;KMBL;Manistee;Manistee Co Blacker Airport;2;5502;621;44.2723999;-86.24690247
2094;airport;MMU;KMMU;Morristown;Morristown Municipal Airport;2;5999;187;40.79940033;-74.41490173
2095;airport;MSS;KMSS;Massena;Massena International Richards Field;2;4998;215;44.93579865;-74.84559631
2096;airport;MWA;KMWA;Marion;Williamson County Regional Airport;2;8012;472;37.75500107;-89.01110077
2097;airport;OGS;KOGS;Ogdensburg;Ogdensburg International Airport;1;5200;297;44.68190002;-75.46549988
2098;airport;OLF;KOLF;Wolf Point;L M Clayton Airport;1;5089;1986;48.0945015;-105.5749969
2099;airport;OWB;KOWB;Owensboro;Owensboro Daviess County Airport;2;6494;407;37.74010086;-87.16680145
2100;airport;PDT;KPDT;Pendleton;Eastern Oregon Regional At Pendleton Airport;3;6300;1497;45.69509888;-118.8410034
2101;airport;PGV;KPGV;Greenville;Pitt Greenville Airport;3;6500;26;35.6352005;-77.38529968
2102;airport;PSM;KPSM;Portsmouth;Portsmouth International at Pease Airport;1;11321;100;43.07789993;-70.82330322
